Date,ATVI,ADBE,ADP,ABNB,ALGN,GOOGL,GOOG,AMZN,AMD,AEP,AMGN,ADI,ANSS,AAPL,AMAT,ASML,AZN,TEAM,ADSK,BKR,BIIB,BKNG,AVGO,CDNS,CHTR,CTAS,CSCO,CTSH,CMCSA,CEG,CPRT,CSGP,COST,CRWD,CSX,DDOG,DXCM,FANG,DLTR,EBAY,EA,ENPH,EXC,FAST,FISV,FTNT,GILD,GFS,HON,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KLAC,KHC,LRCX,LCID,LULU,MAR,MRVL,MELI,META,MCHP,MU,MSFT,MRNA,MDLZ,MNST,NFLX,NVDA,NXPI,ORLY,ODFL,PCAR,PANW,PAYX,PYPL,PDD,PEP,QCOM,REGN,RIVN,ROST,SGEN,SIRI,SBUX,SNPS,TMUS,TSLA,TXN,VRSK,VRTX,WBA,WBD,WDAY,XEL,ZM,ZS
2010-10-08,9.98,26.99,27.7,,19.63,13.42,13.36,7.78,7.05,22.71,42.27,24.08,41.61,8.95,9.52,20.81,15.81,,31.43,24.3,57.59,340.9,16.36,7.63,32.0,23.11,15.96,29.9,7.14,,4.26,4.93,48.02,,5.12,,3.41,,24.55,9.76,17.44,,19.01,9.97,13.64,2.42,14.02,,33.54,30.93,49.13,13.41,41.26,32.2,,4.14,20.43,,35.03,,23.74,29.85,14.47,63.37,,11.36,7.53,19.08,,15.8,7.86,21.38,2.49,11.26,53.49,10.98,32.48,,18.29,,,46.01,32.49,28.18,,12.37,16.77,1.15,10.57,24.95,18.16,1.36,21.03,27.27,35.31,24.33,22.19,,15.67,,
2010-10-11,10.0,27.25,27.66,,19.57,13.48,13.42,7.65,7.24,22.78,42.05,24.19,42.74,8.99,9.52,21.07,15.84,,31.86,24.26,57.06,332.35,16.46,7.67,32.85,23.14,15.96,29.63,7.15,,4.3,4.91,48.04,,5.18,,3.51,,24.99,9.64,17.45,,19.01,10.02,13.57,2.5,13.98,,33.44,30.92,48.88,13.43,41.29,32.28,,4.16,20.48,,35.38,,23.16,29.44,14.42,62.76,,11.4,7.61,19.09,,15.86,7.89,21.96,2.48,11.33,52.85,10.9,32.48,,18.23,,,45.85,32.07,27.94,,12.45,16.8,1.2,10.54,24.97,17.88,1.35,21.06,27.47,34.93,24.16,22.08,,15.63,,
2010-10-12,10.11,27.66,27.63,,19.88,13.55,13.48,7.82,7.3,22.51,41.93,24.24,44.39,9.09,9.63,21.56,15.91,,32.68,24.39,56.93,336.18,16.22,7.74,32.9,22.93,16.06,30.19,7.15,,4.29,4.89,47.31,,5.1,,3.5,,25.23,9.7,16.41,,18.94,9.52,13.52,2.5,13.94,,33.39,30.76,49.76,13.58,42.24,31.85,,4.15,20.58,,35.95,,22.97,29.51,14.65,62.76,,11.42,7.69,19.28,,15.92,7.98,22.2,2.53,11.56,53.36,11.06,32.22,,18.15,,,46.24,32.51,27.96,,12.47,17.19,1.2,11.0,25.11,17.83,1.35,20.99,27.89,34.3,24.37,22.22,,15.51,,
2010-10-13,10.15,27.71,27.94,,20.5,13.6,13.53,7.76,7.22,22.49,41.6,23.39,45.5,9.14,9.64,22.68,16.0,,33.46,24.68,57.19,341.04,16.21,7.97,32.5,23.18,16.46,30.46,7.2,,4.28,5.03,47.33,,5.31,,3.57,,25.3,9.87,16.56,,19.01,9.65,13.58,2.5,14.16,,34.03,31.07,49.49,13.21,42.83,30.63,,4.22,20.74,,36.18,,22.8,29.71,14.93,62.9,,11.18,7.59,19.67,,16.09,8.09,22.09,2.6,11.35,52.84,11.3,32.69,,18.39,,,46.47,32.9,28.14,,12.38,17.17,1.25,11.05,25.38,18.28,1.37,20.58,27.66,34.3,24.91,22.46,,15.57,,
2010-10-14,10.32,27.49,27.94,,20.68,13.54,13.47,7.78,7.14,22.46,41.12,23.39,45.09,9.2,9.59,22.87,16.11,,33.35,24.46,56.98,349.06,16.52,8.17,33.0,22.9,16.38,30.27,7.29,,4.27,5.07,47.19,,5.34,,3.55,,24.82,10.03,16.32,,18.93,9.64,13.63,2.53,14.2,,33.85,31.07,48.54,13.27,42.59,30.46,,4.18,20.74,,36.19,,23.36,29.65,14.79,62.56,,11.17,7.53,19.59,,16.25,8.45,21.83,2.56,11.42,53.26,11.22,32.42,,18.37,,,46.64,32.7,28.25,,12.42,16.99,1.25,11.12,25.22,17.25,1.38,20.72,27.88,34.92,24.69,22.07,,15.57,,
2010-10-15,10.22,28.08,28.25,,20.48,15.05,14.98,8.23,7.12,22.56,42.51,23.58,45.59,9.58,9.68,23.14,16.09,,33.32,24.88,57.66,354.6,16.72,7.97,33.29,22.95,16.59,30.99,7.52,,4.28,5.18,47.58,,5.3,,3.53,,25.04,10.19,15.77,,18.99,9.53,13.84,2.6,14.57,,34.08,31.14,48.74,13.27,41.98,31.09,,4.17,21.16,,36.28,,23.01,29.38,14.76,63.24,,11.37,7.55,19.83,,16.17,8.36,22.25,2.59,11.22,53.69,11.27,32.62,,18.37,,,46.66,32.51,28.04,,12.6,17.04,1.23,11.16,25.34,17.65,1.37,21.02,28.13,36.03,24.76,22.07,,15.73,,
2010-10-18,10.11,28.06,28.27,,21.0,15.46,15.39,8.18,6.96,22.8,43.45,23.49,46.09,9.68,9.63,23.33,16.19,,33.16,24.61,58.53,353.76,16.75,7.82,32.9,23.01,16.55,30.97,7.54,,4.26,5.18,47.21,,5.35,,3.59,,25.11,10.2,15.58,,19.37,9.49,13.83,2.61,14.49,,34.46,31.86,49.5,13.18,41.4,31.73,,4.1,21.15,,36.36,,22.8,29.29,14.58,60.99,,11.33,7.48,20.05,,16.18,8.33,21.86,2.61,11.51,53.12,11.28,32.59,,18.39,,,46.54,32.3,28.25,,12.67,17.35,1.23,11.09,25.32,17.96,1.35,20.76,28.76,36.89,24.63,22.12,,15.86,,
2010-10-19,10.04,27.58,28.03,,20.28,15.21,15.14,7.93,6.95,22.92,42.97,23.28,44.87,9.42,9.49,22.61,15.66,,32.77,24.11,58.27,345.51,16.5,7.69,33.09,22.97,16.31,30.29,7.58,,4.19,5.11,46.47,,5.27,,3.53,,25.08,10.13,15.39,,19.25,9.45,13.72,2.52,14.18,,33.84,31.19,49.83,13.19,41.28,31.0,,4.04,20.86,,35.76,,21.66,28.91,14.42,58.77,,11.21,7.24,19.49,,16.07,8.29,21.33,2.59,11.38,53.01,11.1,31.99,,18.23,,,45.78,32.1,27.4,,12.55,17.29,1.2,10.98,24.78,17.47,1.34,20.52,28.72,37.06,24.08,21.8,,15.81,,
2010-10-20,9.96,28.21,28.48,,21.08,15.21,15.14,7.93,6.82,23.11,43.27,23.48,45.05,9.45,9.62,23.04,15.97,,34.01,24.65,58.66,347.57,16.28,7.73,32.98,23.31,16.62,30.8,7.69,,4.23,5.16,46.77,,5.39,,3.52,,25.58,10.18,15.22,,19.49,9.59,13.88,2.52,14.82,,34.03,31.25,50.8,13.49,41.43,28.83,,4.19,21.11,,36.18,,21.77,29.73,14.71,60.07,,11.27,7.63,19.65,,16.25,8.39,21.88,2.59,11.47,53.73,11.37,32.83,,18.47,,,45.47,32.22,27.01,,12.69,16.89,1.2,11.13,24.97,17.71,1.38,20.56,28.9,36.54,24.36,22.16,,15.95,,
2010-10-21,10.11,27.7,28.67,,20.71,15.32,15.24,8.25,6.89,23.16,43.19,23.38,45.2,9.42,9.59,22.52,15.77,,34.22,24.6,58.31,343.7,16.17,7.81,32.93,23.34,16.52,31.24,7.74,,4.2,5.07,47.51,,5.39,,3.46,,25.7,10.79,15.39,,19.15,9.68,13.89,2.47,15.09,,34.22,31.23,50.28,13.57,41.52,28.54,,4.28,21.29,,36.59,,21.55,29.9,14.87,59.48,,11.25,7.44,19.74,,16.26,8.38,24.67,2.54,11.52,53.64,11.32,32.82,,18.58,,,45.61,31.93,27.15,,12.76,16.93,1.16,11.06,25.05,17.33,1.38,20.66,28.56,35.85,24.41,22.18,,15.86,,
2010-10-22,10.06,28.21,28.82,,18.15,15.33,15.26,8.46,6.89,23.03,43.14,23.83,45.33,9.36,9.77,22.82,15.77,,34.84,25.4,58.75,363.5,16.56,7.97,33.12,23.55,16.67,31.65,7.72,,4.23,5.0,47.83,,5.45,,3.54,,25.86,11.14,15.42,,18.48,9.68,13.91,2.96,15.1,,34.65,31.57,50.9,13.63,42.5,29.54,,4.28,21.35,,38.49,,22.38,30.77,15.27,61.07,,11.5,7.63,19.7,,16.3,8.61,24.01,2.71,11.59,54.02,11.44,32.81,,18.63,,,45.5,32.07,27.37,,12.79,16.98,1.17,11.55,25.48,17.58,1.38,20.98,29.04,36.43,24.39,22.35,,15.95,,
2010-10-25,10.18,28.2,28.94,,17.48,15.43,15.35,8.45,7.26,22.88,43.44,24.03,45.44,9.4,9.79,23.28,15.75,,35.43,25.4,59.9,371.93,16.84,8.09,32.5,23.5,16.77,31.32,7.84,,4.23,5.04,47.89,,5.45,,3.52,,25.82,11.08,15.43,,18.19,9.63,13.79,3.03,15.26,,34.85,30.78,51.22,13.65,42.48,29.53,,4.29,21.83,,39.48,,22.44,31.01,15.16,62.98,,11.56,7.75,19.56,,16.59,8.6,23.83,2.73,11.63,54.6,11.5,32.99,,18.66,,,45.52,32.18,27.68,,12.97,16.94,1.2,11.51,25.51,17.45,1.39,21.21,29.0,37.32,24.66,22.63,,15.95,,
2010-10-26,10.15,28.14,29.07,,16.65,15.48,15.41,8.5,7.2,23.01,42.92,23.82,45.37,9.38,9.74,23.15,15.71,,35.63,25.59,59.99,374.44,17.26,8.2,32.66,22.98,16.62,31.16,7.79,,4.22,5.03,47.57,,5.45,,3.54,,25.74,11.41,15.62,,18.09,9.6,13.86,3.14,15.29,,34.66,30.5,51.65,13.76,42.88,29.33,,4.26,21.35,,39.09,,22.83,31.17,15.11,62.18,,11.53,7.66,20.11,,16.52,8.57,25.37,2.72,11.54,54.35,11.31,32.83,,18.68,,,45.34,31.9,26.9,,12.98,16.75,1.24,11.56,25.5,17.52,1.42,21.14,29.22,37.58,24.44,22.78,,16.04,,
2010-10-27,10.17,28.17,29.4,,16.89,15.43,15.35,8.38,7.35,23.13,42.75,24.41,45.08,9.37,9.86,23.71,15.41,,35.63,25.35,62.48,372.5,17.46,8.09,32.46,22.85,16.54,30.74,8.04,,4.22,5.01,47.19,,5.38,,3.5,,25.6,11.62,15.6,,18.01,9.39,13.71,3.13,15.23,,34.52,30.17,54.91,13.87,42.95,28.99,,4.35,21.69,,40.77,,22.33,31.12,16.13,64.49,,11.8,7.91,20.22,,16.35,8.48,25.5,2.76,12.0,54.4,12.14,32.88,,18.5,,,44.98,32.29,27.02,,13.01,16.67,1.25,11.46,25.37,17.05,1.4,21.55,29.11,38.35,24.31,22.97,,15.93,,
2010-10-28,10.2,28.1,29.19,,17.06,15.48,15.41,8.34,7.63,23.35,42.93,24.52,45.1,9.29,9.87,23.44,15.26,,35.42,25.16,63.85,367.58,17.26,8.43,32.47,23.06,16.47,31.29,8.28,,4.2,5.0,47.06,,5.39,,3.46,,25.65,11.79,15.44,,18.03,9.4,13.53,3.0,15.39,,34.53,30.25,54.52,14.06,43.42,29.2,,4.35,21.04,,39.91,,22.07,30.96,16.56,63.96,,11.77,7.88,20.4,,16.42,8.56,25.1,2.76,12.4,57.12,12.15,33.09,,18.64,,,45.5,32.25,26.96,,12.95,16.48,1.28,11.44,25.32,17.12,1.41,21.5,28.82,38.3,24.44,22.98,,15.89,,
2010-10-29,10.3,28.15,29.27,,17.02,15.36,15.29,8.26,7.34,23.5,42.87,25.07,45.25,9.16,9.95,23.39,15.27,,36.2,25.4,62.71,376.81,18.18,8.47,32.48,23.04,16.23,30.36,8.19,,4.23,4.97,47.04,,5.47,,3.45,,25.66,11.85,15.64,,17.96,9.42,13.63,3.0,15.31,,34.54,29.98,54.31,13.77,43.2,29.22,,4.37,21.19,,40.16,,22.16,30.58,16.63,64.09,,11.8,8.2,20.71,,16.49,8.53,24.8,2.76,12.4,58.5,12.19,33.13,,18.67,,,45.7,32.78,26.11,,13.09,16.41,1.34,11.58,25.58,17.23,1.46,21.74,29.04,38.3,24.26,22.83,,15.93,,
2010-11-01,10.24,28.22,29.42,,17.15,15.39,15.32,8.13,7.36,23.4,43.05,25.17,44.86,9.26,9.96,23.47,15.11,,34.91,26.47,62.55,374.04,17.56,8.44,32.55,22.93,16.28,30.29,8.13,,4.23,4.92,47.42,,5.49,,3.38,,25.75,11.65,15.61,,18.0,9.47,13.52,3.19,15.53,,34.31,30.09,54.12,14.13,43.36,29.11,,4.36,21.09,,39.54,,22.36,30.89,16.83,62.38,,11.75,8.08,20.92,,16.24,8.58,23.91,2.76,11.93,57.65,11.94,33.61,,18.63,,,45.87,32.91,26.0,,13.23,15.63,1.37,11.68,25.45,17.42,1.43,21.64,28.93,37.95,24.38,22.69,,15.8,,
2010-11-02,10.32,29.02,29.49,,17.36,15.41,15.33,8.23,7.54,23.62,42.98,25.58,45.31,9.42,10.05,23.9,15.2,,35.31,26.96,63.0,381.19,17.74,8.5,32.51,23.4,16.45,30.53,8.21,,4.28,5.04,47.75,,5.55,,3.46,,26.17,11.93,16.01,,18.05,9.71,13.67,3.1,15.57,,34.63,30.01,54.76,13.97,43.61,29.58,,4.44,21.27,,40.33,,22.38,31.31,16.93,61.49,,11.91,8.05,21.26,,16.27,8.54,24.52,2.82,12.47,57.17,12.09,34.22,,18.86,,,46.05,32.94,26.61,,13.54,14.14,1.4,11.71,25.59,17.86,1.42,21.76,28.58,37.28,24.69,22.73,,15.96,,
2010-11-03,10.29,28.8,29.7,,17.4,15.52,15.45,8.42,7.64,23.57,42.95,25.81,45.41,9.52,10.1,23.96,15.23,,35.31,26.97,63.0,379.99,18.18,8.45,33.35,23.43,16.84,29.93,8.2,,4.26,5.04,47.33,,5.59,,3.48,,26.31,11.95,15.32,,17.93,9.74,13.67,3.1,15.37,,34.78,30.43,55.89,14.18,43.38,30.0,,4.42,21.4,,40.97,,22.32,31.38,16.99,62.66,,12.06,8.03,20.99,,16.13,8.55,24.49,2.84,12.82,57.51,12.3,34.14,,18.93,,,45.63,33.17,26.52,,13.42,14.42,1.4,11.8,25.57,17.96,1.45,22.06,28.63,36.68,25.19,21.77,,15.94,,
2010-11-04,10.45,29.46,30.11,,17.8,15.62,15.55,8.45,8.0,23.59,41.99,26.53,45.75,9.69,10.38,24.52,15.14,,35.84,27.76,62.5,380.12,18.63,8.46,35.75,23.63,17.19,29.94,8.36,,4.3,5.18,49.07,,5.57,,3.48,,26.09,11.96,15.66,,18.12,9.83,13.94,3.06,15.3,,35.93,30.88,55.97,14.52,43.84,30.64,,4.44,22.43,,42.22,,22.5,32.31,17.7,59.77,,12.45,8.49,21.07,,16.24,8.52,23.97,2.85,13.13,58.2,12.47,35.66,,19.02,,,45.73,35.09,26.85,,14.12,14.83,1.31,12.06,25.71,18.84,1.66,22.61,29.72,34.77,25.74,21.44,,16.1,,
2010-11-05,10.15,29.14,30.16,,18.5,15.64,15.57,8.54,8.04,23.66,41.54,26.46,46.06,9.65,10.46,24.12,15.16,,35.68,27.32,62.78,388.87,18.69,8.61,35.72,23.66,17.23,29.51,8.35,,4.31,5.29,49.01,,5.5,,2.71,,26.49,12.25,16.15,,18.12,9.83,13.94,3.13,15.04,,36.13,30.91,56.29,14.7,43.62,30.92,,4.43,22.28,,41.78,,24.05,32.64,17.94,59.34,,12.46,8.59,20.85,,15.88,8.59,24.01,2.89,13.13,58.43,12.4,35.71,,18.98,,,45.54,35.08,26.53,,14.26,14.71,1.36,12.51,25.84,19.42,1.63,23.14,29.48,35.06,25.16,21.01,,16.24,,
2010-11-08,10.68,29.29,29.92,,18.24,15.68,15.61,8.6,8.14,23.46,41.45,26.37,47.67,9.7,10.31,23.53,15.03,,35.41,27.53,63.03,388.58,18.6,8.53,35.79,23.57,17.32,29.34,8.3,,4.34,5.34,48.57,,5.54,,2.75,,26.34,12.24,16.33,,18.19,9.73,13.93,3.1,14.99,,36.0,31.34,57.18,14.7,43.71,30.79,,4.36,22.49,,42.42,,24.77,32.57,17.92,63.1,,12.39,8.18,20.81,,15.9,8.49,24.16,2.9,12.94,58.71,12.34,35.37,,18.75,,,45.57,34.7,26.1,,14.17,14.65,1.38,12.42,25.75,20.23,1.67,23.07,29.32,34.51,25.12,20.94,,16.19,,
2010-11-09,10.58,29.49,29.81,,18.25,15.64,15.56,8.51,7.91,23.44,41.18,26.11,48.17,9.62,10.33,23.75,14.99,,35.3,27.09,63.39,420.65,18.29,8.42,35.8,23.58,17.29,29.55,8.24,,4.31,5.26,48.12,,5.45,,2.98,,26.39,12.11,16.15,,18.28,9.7,13.9,3.12,14.87,,35.94,31.47,56.75,14.65,43.68,30.88,,4.31,22.2,,41.21,,24.09,31.81,17.64,59.28,,12.41,7.84,20.92,,15.65,8.34,24.35,2.89,12.81,58.29,12.05,34.62,,18.69,,,45.7,34.79,25.84,,13.96,14.27,1.33,12.23,25.56,19.85,1.64,23.04,29.21,34.27,25.23,20.71,,16.1,,
